Title,Year,MPA,budget,countries_origin,genres,Duration_minute
13. Popeye,1980,PG,"$20,000,000 (estimated)",['United States'],"['Quirky Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",114.0
14. Urban Cowboy,1980,PG,,['United States'],"['Contemporary Western', 'Drama', 'Romance', 'Western']",132.0
15. The Shining,1980,R,"$19,000,000 (estimated)","['United Kingdom', 'United States']","['Dark Comedy', 'Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']",146.0
16. Seems Like Old Times,1980,PG,,['United States'],"['Farce', 'Comedy', 'Romance']",102.0
17. Cheech and Chong's Next Movie,1980,R,,['United States'],"['Stoner Comedy', 'Comedy', 'Crime']",99.0
18. Caddyshack,1980,R,"$6,000,000 (estimated)",['United States'],"['Farce', 'Slapstick', 'Comedy', 'Sport']",98.0
19. Friday the 13th,1980,R,"$550,000 (estimated)",['United States'],"['B-Horror', 'Slasher Horror', 'Survival', 'Suspense Mystery', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",95.0
20. Brubaker,1980,R,"$7,000,000 (estimated)",['United States'],"['Crime', 'Drama']",131.0
21. Little Darlings,1980,R,,['United States'],"['Raunchy Comedy', 'Comedy', 'Drama']",96.0
22. Dressed to Kill,1980,R,"$6,500,000 (estimated)",['United States'],"['Erotic Thriller', 'Giallo', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']",104.0
23. The Gods Must Be Crazy,1980,PG,"$5,000,000 (estimated)","['South Africa', 'Botswana']","['Desert Adventure', 'Adventure', 'Comedy']",109.0
24. The Jazz Singer,1980,PG,,['United States'],"['Drama', 'Music', 'Romance']",115.0
25. Flash Gordon,1980,PG,"$20,000,000 (estimated)","['United Kingdom', 'United States', 'Netherlands', 'Italy']","['Dystopian Sci-Fi', 'Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",111.0
26. The Elephant Man,1980,PG,"$5,000,000 (estimated)","['United States', 'United Kingdom']","['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama']",124.0
27. Bronco Billy,1980,PG,"$5,500,000 (estimated)",['United States'],"['Contemporary Western', 'Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']",116.0
28. Raging Bull,1980,R,"$18,000,000 (estimated)",['United States'],"['Boxing', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport']",129.0
29. Xanadu,1980,PG,"$20,000,000 (estimated)",['United States'],"['Rock Musical', 'Fantasy', 'Musical', 'Romance']",96.0
30. American Gigolo,1980,R,"$4,800,000 (estimated)",['United States'],"['Steamy Romance', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",117.0
31. My Bodyguard,1980,PG,,['United States'],"['Comedy', 'Drama', 'Family']",102.0
32. The Fog,1980,R,"$1,100,000 (estimated)",['United States'],"['Slasher Horror', 'Supernatural Horror', 'Horror', 'Thriller']",89.0
33. Fame,1980,R,,['United States'],"['Drama', 'Music', 'Musical']",134.0
34. Altered States,1980,R,,['United States'],"['Body Horror', 'Psychological Horror', 'Horror', 'Sci-Fi', 'Thriller']",102.0
35. Cruising,1980,R,"$11,000,000 (estimated)","['West Germany', 'United States']","['Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']",102.0
36. The Octagon,1980,R,"$4,000,000 (estimated)","['United States', 'Mexico']","['Dark Comedy', 'Action', 'Drama', 'Romance', 'Thriller']",103.0
37. Herbie Goes Bananas,1980,G,,"['United States', 'Mexico', 'France', 'Panama']","['Adventure', 'Comedy', 'Family', 'Fantasy']",100.0
38. Honeysuckle Rose,1980,PG,"$11,000,000 (estimated)",['United States'],"['Drama', 'Music', 'Romance']",119.0
39. Rough Cut,1980,PG,"$14,000,000 (estimated)",['United States'],"['Caper', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Romance']",112.0
40. The Final Countdown,1980,PG,"$12,000,000 (estimated)","['United States', 'Australia']","['Sea Adventure', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",103.0
41. The Hunter,1980,PG,"$8,000,000 (estimated)",['United States'],"['Dark Comedy', 'Action', 'Biography', 'Comedy', 'Crime', 'Drama', 'Thriller']",97.0
42. Hero at Large,1980,PG,,['United States'],"['Comedy', 'Romance']",98.0
43. The Long Riders,1980,R,"$10,000,000 (estimated)",['United States'],"['Biography', 'Crime', 'Drama', 'Western']",100.0
44. The Island,1980,R,"$22,000,000 (estimated)",['United States'],"['Survival', 'Action', 'Adventure', 'Drama', 'Horror', 'Mystery', 'Thriller']",114.0
45. First Family,1980,R,,['United States'],['Comedy'],97.0
46. Prom Night,1980,R,"CA$1,500,000 (estimated)",['Canada'],"['Slasher Horror', 'Suspense Mystery', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery', 'Thriller']",92.0
47. The Nude Bomb,1980,PG,"$15,000,000 (estimated)",['United States'],"['Parody', 'Action', 'Comedy', 'Crime', 'Mystery', 'Sci-Fi']",94.0
"48. Oh, God! Book II",1980,PG,,['United States'],"['Comedy', 'Fantasy']",94.0
49. The Competition,1980,PG,"$10,100,000 (estimated)",['United States'],"['Drama', 'Music', 'Romance']",123.0
50. Wholly Moses!,1980,PG,,['United States'],"['Satire', 'Comedy', 'Fantasy']",103.0
51. The Last Married Couple in America,1980,R,,['United States'],['Comedy'],103.0
52. Atlantic City,1980,R,"$7,200,000 (estimated)","['France', 'Canada']","['Crime', 'Drama', 'Romance']",104.0
53. Used Cars,1980,R,"$8,000,000 (estimated)",['United States'],"['Dark Comedy', 'Satire', 'Comedy']",113.0
54. The Mirror Crack'd,1980,PG,,['United Kingdom'],"['Suspense Mystery', 'Whodunnit', 'Crime', 'Mystery', 'Thriller']",105.0
55. The Last Flight of Noah's Ark,1980,G,"$6,000,000 (estimated)",['United States'],"['Survival', 'Adventure', 'Family']",97.0
56. The Fiendish Plot of Dr. Fu Manchu,1980,PG,"$10,000,000 (estimated)",['United States'],"['Parody', 'Comedy', 'Crime', 'Fantasy']",100.0
57. Stardust Memories,1980,PG,"$10,000,000 (estimated)",['United States'],"['Satire', 'Showbiz Drama', 'Comedy', 'Drama']",89.0
58. The Hollywood Knights,1980,R,"$4,000,000 (estimated)",['United States'],['Comedy'],91.0
59. Serial,1980,R,,['United States'],"['Satire', 'Comedy']",86.0
60. Somewhere in Time,1980,PG,"$5,100,000 (estimated)",['United States'],"['Period Drama', 'Tragedy', 'Drama', 'Fantasy', 'Romance']",103.0
61. Saturn 3,1980,R,"£10,000,000 (estimated)","['United Kingdom', 'United States']","['Space Sci-Fi', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",88.0
62. Tribute,1980,PG,"$8,400,000 (estimated)",['Canada'],"['Comedy', 'Drama']",121.0
63. The Formula,1980,R,"$13,200,000 (estimated)","['West Germany', 'United States']","['Crime', 'Thriller']",117.0
64. Battle Creek Brawl,1980,R,,"['Hong Kong', 'United States']","['Action', 'Comedy', 'Crime']",95.0
65. The Awakening,1980,R,,['United Kingdom'],['Horror'],101.0
66. Fatso,1980,PG,,['United States'],"['Comedy', 'Drama', 'Romance']",93.0
67. How to Beat the High Cost of Living,1980,PG,,['United States'],"['Comedy', 'Crime']",105.0
68. How to Become a Detective,1980,Unrated,,['Unknown'],[],97.0
69. Foxes,1980,R,,['United States'],"['Coming-of-Age', 'Teen Drama', 'Drama']",106.0
70. The Big Red One,1980,R,"$4,500,000 (estimated)",['United States'],"['War Epic', 'Drama', 'War']",113.0
71. The Stunt Man,1980,R,"$3,500,000 (estimated)",['United States'],"['Psychological Thriller', 'Satire', 'Workplace Drama', 'Action', 'Comedy', 'Drama', 'Romance', 'Thriller']",131.0
72. La Cage aux Folles II,1980,R,,"['France', 'Italy']",['Comedy'],102.0
73. Where the Buffalo Roam,1980,R,,['United States'],"['Biography', 'Comedy']",99.0
74. The Gong Show Movie,1980,R,,['United States'],"['Dark Comedy', 'Comedy']",89.0
75. Motel Hell,1980,R,"$3,000,000 (estimated)",['United States'],"['Dark Comedy', 'Parody', 'Comedy', 'Horror', 'Thriller']",101.0
76. Little Miss Marker,1980,PG,,['United States'],"['Comedy', 'Drama', 'Romance']",103.0
77. Oh Heavenly Dog,1980,PG,"$6,000,000 (estimated)",['United States'],"['Body Swap Comedy', 'Comedy', 'Crime', 'Fantasy', 'Mystery']",103.0
78. The Dogs of War,1980,R,,['United Kingdom'],"['Action', 'Adventure', 'Drama', 'War']",102.0
79. Divine Madness,1980,R,,['United States'],"['Stand-Up', 'Comedy', 'Documentary', 'Music']",95.0
80. In God We Trust (or Gimme That Prime Time Religion),1980,PG,,['United States'],"['Parody', 'Satire', 'Comedy']",97.0
81. The Watcher in the Woods,1980,PG,,"['United Kingdom', 'United States']","['Family', 'Horror', 'Mystery', 'Thriller']",84.0
82. He Knows You're Alone,1980,R,"$250,000 (estimated)",['United States'],"['Slasher Horror', 'Horror', 'Thriller']",94.0
83. Coast to Coast,1980,PG,,['United States'],"['Comedy', 'Drama', 'Romance']",95.0
84. Willie & Phil,1980,R,"$5,500,000 (estimated)",['United States'],"['Comedy', 'Drama', 'Romance']",115.0
85. Melvin and Howard,1980,R,"$7,000,000 (estimated)",['United States'],"['Comedy', 'Drama']",95.0
86. Roadie,1980,PG,"$4,700,000 (estimated)",['United States'],"['Comedy', 'Music']",106.0
87. Gloria,1980,PG,,['United States'],"['Crime', 'Drama', 'Thriller']",123.0
88. Kagemusha: The Shadow Warrior,1980,PG,"$6,000,000 (estimated)","['Japan', 'United States']","['Epic', 'Historical Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Drama', 'History', 'War']",162.0
89. Resurrection,1980,PG,"$6,000,000 (estimated)",['United States'],"['Drama', 'Fantasy']",103.0
90. Hide in Plain Sight,1980,PG,,['United States'],['Drama'],92.0
91. When Time Ran Out...,1980,PG,"$20,000,000 (estimated)",['United States'],"['Action', 'Adventure', 'Drama', 'Thriller']",121.0
92. Heaven's Gate,1980,R,"$44,000,000 (estimated)",['United States'],"['Costume Drama', 'Epic', 'Period Drama', 'Western Epic', 'Adventure', 'Drama', 'Western']",219.0
93. The Last Metro,1980,PG,,['France'],"['Political Drama', 'Workplace Drama', 'Drama', 'Romance', 'War']",132.0
94. North Sea Hijack,1980,PG,,['United Kingdom'],"['Dark Comedy', 'Action', 'Adventure', 'Thriller']",95.0
95. Midnight Madness,1980,PG,,['United States'],['Comedy'],112.0
96. Loving Couples,1980,PG,,['United States'],['Comedy'],97.0
97. The Idolmaker,1980,PG,,['United States'],"['Showbiz Drama', 'Biography', 'Drama', 'Music', 'Romance']",117.0
98. The Black Marble,1980,PG,"$3,000,000 (estimated)",['United States'],"['Romantic Comedy', 'Comedy', 'Crime', 'Drama', 'Romance']",113.0
99. Gilda Live,1980,R,,['United States'],"['Parody', 'Sketch Comedy', 'Comedy']",96.0
100. Windows,1980,R,,['United States'],"['Drama', 'Thriller']",96.0
101. Just Tell Me What You Want,1980,R,,['United States'],"['Comedy', 'Romance']",112.0
"102. Bon Voyage, Charlie Brown (and Don't Come Back!!)",1980,G,,['United States'],"['Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Mystery']",75.0
103. Carny,1980,R,"$5,500,000 (estimated)",['United States'],['Drama'],107.0
104. Why Would I Lie?,1980,PG,"$4,500,000 (estimated)",['United States'],"['Comedy', 'Drama']",105.0
105. Nijinsky,1980,R,,['United States'],"['Period Drama', 'Biography', 'Drama', 'Music', 'Romance']",129.0
106. Heart Beat,1980,R,,['United States'],['Drama'],110.0
107. One-Trick Pony,1980,R,,['United States'],"['Comedy', 'Drama', 'Music', 'Romance']",98.0
"108. Those Lips, Those Eyes",1980,R,,['United States'],"['Comedy', 'Romance']",105.0
109. A Small Circle of Friends,1980,R,"$6,000,000 (estimated)",['United States'],['Drama'],113.0
110. Sunday Lovers,1980,R,,"['France', 'Italy', 'United Kingdom', 'United States']","['Comedy', 'Drama', 'Romance']",125.0
111. Cattle Annie and Little Britches,1980,PG,"$5,100,000 (estimated)",['United States'],"['Coming-of-Age', 'Costume Drama', 'Period Drama', 'Drama', 'Western']",97.0
112. Leo and Loree,1980,PG,,['United States'],"['Comedy', 'Romance']",97.0
113. The Sea Wolves,1980,PG,"$12,000,000 (estimated)","['United Kingdom', 'United States', 'Switzerland']","['Spy', 'Action', 'History', 'War']",120.0
114. Babylon,1980,Unrated,,"['United Kingdom', 'Italy']",['Drama'],95.0
115. Phobia,1980,R,"$5,100,000 (estimated)",['Canada'],"['Drama', 'Horror', 'Thriller']",91.0
116. Every Man for Himself,1980,Unrated,,"['France', 'Switzerland', 'West Germany', 'Austria']","['Dark Comedy', 'Drama']",87.0
117. The King and the Mockingbird,1980,Unrated,,['France'],"['Animation', 'Family', 'Fantasy', 'Romance']",83.0
118. Second-Hand Hearts,1980,PG,,['United States'],['Comedy'],102.0
119. City of Women,1980,R,,"['Italy', 'France']","['Satire', 'Comedy', 'Drama', 'Fantasy']",139.0
120. Gregory's Girl,1980,PG,,['United Kingdom'],"['Comedy', 'Drama', 'Romance']",91.0
121. Breaking Glass,1980,PG,,['United Kingdom'],"['Drama', 'Musical']",104.0
122. Cannibal Holocaust,1980,Unrated,"$100,000 (estimated)",['Italy'],"['B-Horror', 'Found Footage Horror', 'Jungle Adventure', 'Splatter Horror', 'Adventure', 'Horror']",95.0
123. Humanoids from the Deep,1980,R,,['United States'],"['Monster Horror', 'Horror', 'Sci-Fi']",80.0
124. The Long Good Friday,1980,R,,['United Kingdom'],"['Dark Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",114.0
125. Battle Beyond the Stars,1980,PG,"$2,000,000 (estimated)",['United States'],"['Alien Invasion', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']",104.0
126. The Changeling,1980,R,"CA$7,600,000 (estimated)",['Canada'],"['Horror', 'Mystery']",107.0
127. Eaten Alive!,1980,Unrated,,['Italy'],"['Jungle Adventure', 'Adventure', 'Horror']",92.0
128. Tender Cousins,1980,R,,"['France', 'West Germany']","['Comedy', 'Drama', 'Romance']",90.0
129. Alligator,1980,R,"$1,500,000 (estimated)",['United States'],"['Horror', 'Sci-Fi', 'Thriller']",91.0
130. Inferno,1980,R,"ITL3,000,000 (estimated)",['Italy'],"['Slasher Horror', 'Witch Horror', 'Horror']",106.0
131. Maniac,1980,R,"$350,000 (estimated)",['United States'],"['Serial Killer', 'Slasher Horror', 'Splatter Horror', 'Crime', 'Drama', 'Horror', 'Thriller']",87.0
132. The Party,1980,PG,,['France'],"['Comedy', 'Drama', 'Romance']",100.0
133. Hussy,1980,R,,['United Kingdom'],['Drama'],95.0
134. City of the Living Dead,1980,Unrated,,['Italy'],"['Splatter Horror', 'Zombie Horror', 'Horror']",93.0
135. Out of the Blue,1980,R,"CA$2,200,000 (estimated)",['United States'],"['Coming-of-Age', 'Teen Drama', 'Tragedy', 'Drama']",94.0
"136. Emanuelle, Queen of Sados",1980,X,,"['Greece', 'Cyprus']","['Crime', 'Drama']",91.0
137. House on the Edge of the Park,1980,Unrated,,['Italy'],"['Horror', 'Thriller']",91.0
138. The Rascals,1980,R,,['France'],['Comedy'],95.0
139. Lion of the Desert,1980,PG,"$35,000,000 (estimated)","['Libya', 'United States']","['Historical Epic', 'Biography', 'Drama', 'History', 'War']",173.0
140. Raise the Titanic,1980,PG,"$36,000,000 (estimated)","['United Kingdom', 'United States']","['Action', 'Adventure', 'Drama', 'Thriller']",115.0
141. Forbidden Zone,1980,R,,['United States'],"['Dark Comedy', 'Parody', 'Satire', 'Slapstick', 'Comedy', 'Fantasy', 'Musical']",74.0
142. Bad Timing: A Sensual Obsession,1980,R,,"['United Kingdom', 'United States']","['Psychological Thriller', 'Drama', 'Mystery', 'Thriller']",123.0
143. Death Ship,1980,R,"CA$4,500,000 (estimated)","['United Kingdom', 'Canada']","['Adventure', 'Horror', 'Mystery', 'Thriller']",91.0
144. The Ninth Configuration,1980,R,,['United States'],"['Dark Comedy', 'Comedy', 'Drama', 'Horror', 'Mystery', 'Thriller']",118.0
145. Tom Horn,1980,R,"$3,000,000 (estimated)",['United States'],"['Biography', 'Crime', 'Drama', 'Romance', 'Western']",98.0
146. Breaker Morant,1980,PG,"A$800,000 (estimated)",['Australia'],"['Period Drama', 'Prison Drama', 'Drama', 'History', 'War']",107.0
147. Without Warning,1980,R,"$150,000 (estimated)",['United States'],"['Alien Invasion', 'B-Horror', 'Horror', 'Sci-Fi', 'Thriller']",89.0
148. The Apple,1980,PG,"$5,000,000 (estimated)",['West Germany'],"['Dystopian Sci-Fi', 'Jukebox Musical', 'Steampunk', 'Music', 'Musical', 'Sci-Fi']",90.0
149. The Exterminator,1980,R,"$2,000,000 (estimated)",['United States'],"['Action', 'Crime', 'Drama', 'Thriller']",104.0
150. The Night of the Hunted,1980,Unrated,"FRF40,000 (estimated)",['France'],"['Psychological Thriller', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",92.0
151. Pixote,1980,TV-MA,,['Brazil'],"['Tragedy', 'Crime', 'Drama']",128.0
152. Harlequin,1980,PG,"A$850,000 (estimated)",['Australia'],"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",95.0
153. Spetters,1980,R,,['Netherlands'],"['Drama', 'Romance', 'Sport']",120.0
154. The Children,1980,R,"$400,000 (estimated)",['United States'],"['Horror', 'Sci-Fi']",93.0
155. Bare Behind Bars,1980,X,,['Brazil'],"['Crime', 'Drama']",87.0
156. Antropophagus,1980,R,,['Italy'],"['B-Horror', 'Slasher Horror', 'Horror']",92.0
157. The Godsend,1980,R,"€12,000,000 (estimated)",['United Kingdom'],"['Drama', 'Horror']",93.0
158. Mother's Day,1980,Unrated,"$150,000 (estimated)",['United States'],"['Dark Comedy', 'Satire', 'Slasher Horror', 'Comedy', 'Horror', 'Thriller']",91.0
159. Fade to Black,1980,R,"$2,300,000 (estimated)",['United States'],"['Slasher Horror', 'Comedy', 'Crime', 'Horror', 'Thriller']",102.0
160. Hangar 18,1980,PG,"$11,000,000 (estimated)",['United States'],"['Alien Invasion', 'Space Sci-Fi', 'Sci-Fi']",97.0
161. Terror Train,1980,R,"$3,500,000 (estimated)",['Canada'],"['Slasher Horror', 'Horror', 'Mystery', 'Thriller']",97.0
162. Hawk the Slayer,1980,PG,,['United Kingdom'],"['Sword & Sorcery', 'Adventure', 'Fantasy']",90.0
163. Virus,1980,PG,"$16,000,000 (estimated)",['Japan'],"['Disaster', 'Adventure', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",108.0
164. Shogun Assassin,1980,R,,['Japan'],"['Samurai', 'Action', 'Adventure']",85.0
165. Galaxina,1980,R,"$5,500,000 (estimated)",['United States'],"['Parody', 'Comedy', 'Sci-Fi']",95.0
166. Hopscotch,1980,R,"$9,500,000 (estimated)",['United States'],"['Adventure', 'Comedy']",106.0
167. Zombie Holocaust,1980,R,,['Italy'],"['Zombie Horror', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",84.0
168. Hell of the Living Dead,1980,Unrated,,"['Italy', 'Spain']","['B-Horror', 'Zombie Horror', 'Horror', 'Sci-Fi', 'Thriller']",99.0
169. Schizoid,1980,R,"$350,000 (estimated)","['United States', 'Israel']","['Slasher Horror', 'Drama', 'Horror', 'Mystery', 'Thriller']",89.0
170. Up the Academy,1980,R,"$5,000,000 (estimated)",['United States'],"['Parody', 'Comedy']",87.0
171. Who's Singin' Over There?,1980,Unrated,,['Yugoslavia'],"['Adventure', 'Comedy', 'Drama', 'War']",86.0
172. Cannibals in the Streets,1980,R,,"['Italy', 'Spain']","['B-Horror', 'Drama', 'Fantasy', 'Horror', 'Thriller']",96.0
173. The Private Eyes,1980,PG,,['United States'],"['Bumbling Detective', 'Parody', 'Comedy', 'Mystery']",91.0
174. Funeral Home,1980,R,"CA$1,400,000 (estimated)",['Canada'],"['Slasher Horror', 'Horror', 'Thriller']",93.0
175. Night of the Demon,1980,Unrated,"$70,000 (estimated)",['United States'],"['B-Horror', 'Slasher Horror', 'Horror']",96.0
176. Can't Stop the Music,1980,PG,"$20,000,000 (estimated)","['United States', 'United Kingdom']","['Jukebox Musical', 'Pop Musical', 'Biography', 'Comedy', 'Musical']",124.0
177. Nightmare City,1980,R,,"['Italy', 'Spain', 'Mexico']","['B-Horror', 'Body Horror', 'Zombie Horror', 'Horror', 'Sci-Fi', 'Thriller']",88.0
178. Sweet Hot Lisa,1980,Unrated,,['Italy'],['Drama'],84.0
179. The Young Master,1980,PG-13,,['Hong Kong'],"['Kung Fu', 'Martial Arts', 'Action', 'Adventure', 'Comedy']",105.0
180. Contamination,1980,R,,"['Italy', 'West Germany']","['B-Horror', 'Body Horror', 'Space Sci-Fi', 'Horror', 'Sci-Fi']",95.0
181. Super Fuzz,1980,PG,,"['Italy', 'Spain', 'United States']","['Parody', 'Superhero', 'Action', 'Comedy', 'Fantasy', 'Sci-Fi']",97.0
182. Times Square,1980,R,"$5,000,000 (estimated)","['United States', 'United Kingdom']","['Drama', 'Music']",111.0
183. Pile ou face,1980,Unrated,,['France'],"['Crime', 'Drama', 'Mystery', 'Thriller']",105.0
184. Borderline,1980,PG,"$8,500,000 (estimated)","['United States', 'Mexico']","['Contemporary Western', 'Action', 'Drama']",97.0
185. It's My Turn,1980,R,,['United States'],"['Comedy', 'Drama']",91.0
186. The Pumaman,1980,Unrated,,"['Italy', 'West Germany', 'United States', 'United Kingdom']","['Superhero', 'Action', 'Adventure', 'Crime', 'Drama', 'Family', 'Fantasy', 'Romance', 'Sci-Fi', 'Thriller']",90.0
187. Vicious and Nude,1980,Unrated,,['Spain'],"['Drama', 'Horror', 'Thriller']",95.0
188. White Cannibal Queen,1980,Unrated,,"['Spain', 'Italy', 'France']",['Horror'],90.0
189. Blood Beach,1980,R,"$2,000,000 (estimated)","['United States', 'Hong Kong']","['Parody', 'Supernatural Horror', 'Comedy', 'Horror', 'Sci-Fi']",92.0
190. The Unseen,1980,R,"$2,000,000 (estimated)",['United States'],"['Slasher Horror', 'Horror', 'Thriller']",89.0
191. The Mountain Men,1980,R,,['United States'],"['Adventure Epic', 'Mountain Adventure', 'Period Drama', 'Survival', 'Adventure', 'Drama', 'Western']",102.0
192. Macabre,1980,Unrated,,['Italy'],"['Horror', 'Mystery', 'Thriller']",89.0
193. Nightkill,1980,R,,"['United States', 'West Germany']","['Crime', 'Horror', 'Mystery', 'Thriller']",97.0
194. Sällskapsresan eller Finns det svenskt kaffe på grisfesten,1980,Unrated,,['Sweden'],"['Satire', 'Comedy']",107.0
195. Children's Island,1980,Unrated,,['Sweden'],"['Drama', 'Romance']",109.0
196. A Change of Seasons,1980,R,,['United States'],"['Comedy', 'Drama']",102.0
197. Scared to Death,1980,R,"$74,000 (estimated)",['United States'],"['Horror', 'Sci-Fi']",96.0
198. Secrets of a French Maid,1980,Unrated,,['Switzerland'],['Comedy'],88.0
199. Moscow Does Not Believe in Tears,1980,PG,"$900,000 (estimated)",['Soviet Union'],"['Comedy', 'Drama', 'Romance']",150.0
200. Erotic Nights of the Living Dead,1980,Unrated,,['Italy'],"['Body Horror', 'Horror']",88.0
201. Defiance,1980,PG,,['United States'],"['Action', 'Crime', 'Drama']",103.0
202. The Boogey Man,1980,R,"$300,000 (estimated)",['United States'],"['B-Horror', 'Slasher Horror', 'Horror']",82.0
203. Cannibal Terror,1980,Unrated,,"['Spain', 'France']","['Jungle Adventure', 'Crime', 'Drama', 'Horror', 'Thriller']",93.0
204. Permanent Vacation,1980,Unrated,"$12,000 (estimated)",['United States'],"['Comedy', 'Drama']",75.0
205. Habfürdö,1980,Unrated,,['Hungary'],"['Animation', 'Comedy', 'Drama', 'Musical', 'Romance']",79.0
206. Death Watch,1980,R,,"['France', 'West Germany']","['Drama', 'Sci-Fi', 'Thriller']",117.0
207. High Test Girls,1980,X,,['Switzerland'],"['Comedy', 'Fantasy']",75.0
"208. Pepi, Luci, Bom and Other Girls Like Mom",1980,Unrated,"ESP6,000,000 (estimated)",['Spain'],"['Dark Comedy', 'Satire', 'Comedy']",82.0
209. Milka: Elokuva tabuista,1980,Unrated,"FIM3,072,842 (estimated)",['Finland'],['Drama'],110.0
210. Inside Moves,1980,PG,,['United States'],"['Comedy', 'Drama', 'Romance', 'Sport']",113.0
211. The First Deadly Sin,1980,R,"$8,000,000 (estimated)",['United States'],"['Crime', 'Thriller']",112.0
212. Taxi to the Toilet,1980,Unrated,"DEM25,000 (estimated)",['West Germany'],"['Comedy', 'Drama', 'Romance']",98.0
213. Contraband,1980,Unrated,,['Italy'],"['Action', 'Crime', 'Drama', 'Thriller']",97.0
214. The Happy Hooker Goes Hollywood,1980,R,,['United States'],['Comedy'],88.0
215. Madness,1980,Unrated,,['Italy'],"['Crime', 'Drama', 'Horror', 'Thriller']",89.0
216. Tanya's Island,1980,R,"CA$1,400,000 (estimated)",['Canada'],['Drama'],82.0
217. The Chain Reaction,1980,Unrated,"A$450,000 (estimated)",['Australia'],"['Action', 'Drama', 'Sci-Fi']",92.0
218. Obsession,1980,PG,"CA$5,700,000 (estimated)",['Canada'],['Drama'],106.0
219. On a volé la cuisse de Jupiter,1980,PG,,['France'],"['Parody', 'Comedy']",100.0
220. Golem,1980,Unrated,,['Poland'],['Sci-Fi'],92.0
221. McVicar,1980,R,,['United Kingdom'],"['Crime', 'Drama']",112.0
222. Schoolgirl Report Vol. 13: Don't Forget Love During Sex,1980,R,"DEM600,000 (estimated)",['West Germany'],"['Comedy', 'Drama']",86.0
223. Alien 2: On Earth,1980,R,"ITL400,000,000 (estimated)",['Italy'],"['Adventure', 'Horror', 'Sci-Fi', 'Thriller']",92.0
224. Erotic Symphony,1980,Unrated,,"['Spain', 'Portugal']","['Costume Drama', 'Crime', 'Drama', 'Romance', 'Thriller']",91.0
